Project_ID,Project_Name,Sector,Country,Latitude,Longitude,Project_Cost_Million_USD,Debt_Ratio,Interest_Rate,Construction_Delay_Months,Inflation_Rate,GDP_Growth,Risk_Level
P0815,Project_815,Telecom,Singapore,1.3521,103.8198,2878,0.54,4.1,21,5.5,2.0,High
P0816,Project_816,Energy,India,20.5937,78.9629,2529,0.4,3.6,8,2.8,3.9,Medium
P0817,Project_817,Manufacturing,Singapore,1.3521,103.8198,2366,0.4,5.2,18,2.2,1.7,High
P0818,Project_818,Manufacturing,UK,55.3781,-3.436,1640,0.77,3.1,15,2.5,1.1,High
P0819,Project_819,Transport,UK,55.3781,-3.436,1262,0.55,10.3,24,4.9,1.9,High
P0820,Project_820,Energy,UAE,23.4241,53.8478,2242,0.57,5.2,5,5.7,1.3,Medium
P0821,Project_821,Energy,Australia,-25.2744,133.7751,2606,0.87,8.6,9,4.1,1.0,High
P0822,Project_822,Energy,Brazil,-14.235,-51.9253,581,0.89,11.8,19,4.2,6.3,High
P0823,Project_823,Urban,Canada,56.1304,-106.3468,998,0.58,8.6,6,3.7,2.4,Medium
P0824,Project_824,Energy,Australia,-25.2744,133.7751,2137,0.41,9.0,1,2.3,3.5,Low
P0825,Project_825,Energy,Japan,36.2048,138.2529,1129,0.5,10.2,24,4.7,1.7,High
P0826,Project_826,Transport,Canada,56.1304,-106.3468,820,0.39,3.3,16,2.7,7.3,High
P0827,Project_827,Manufacturing,Australia,-25.2744,133.7751,2527,0.65,6.8,23,6.1,3.3,High
P0828,Project_828,Transport,Singapore,1.3521,103.8198,1032,0.36,9.6,6,4.3,2.5,Low
P0829,Project_829,Telecom,UK,55.3781,-3.436,2084,0.33,6.9,6,7.6,4.2,Low
P0830,Project_830,Telecom,Singapore,1.3521,103.8198,658,0.57,4.7,11,7.9,2.4,Medium
P0831,Project_831,Energy,India,20.5937,78.9629,2935,0.64,5.5,3,7.1,4.2,Medium
P0832,Project_832,Energy,Singapore,1.3521,103.8198,1000,0.83,8.4,20,7.7,7.3,High
P0833,Project_833,Urban,Canada,56.1304,-106.3468,1040,0.35,10.7,15,7.2,2.5,High
P0834,Project_834,Telecom,Australia,-25.2744,133.7751,1243,0.31,6.9,7,3.5,4.0,Low
P0835,Project_835,Energy,UK,55.3781,-3.436,710,0.85,11.1,13,7.9,1.3,High
P0836,Project_836,Telecom,Canada,56.1304,-106.3468,237,0.56,6.5,22,6.9,4.2,High
P0837,Project_837,Energy,USA,37.0902,-95.7129,2387,0.75,9.2,13,7.7,1.9,Medium
P0838,Project_838,Water,Brazil,-14.235,-51.9253,2752,0.9,3.1,21,3.8,5.9,High
P0839,Project_839,Urban,UK,55.3781,-3.436,199,0.89,7.2,4,7.2,3.8,High
P0840,Project_840,Water,Australia,-25.2744,133.7751,2983,0.68,10.7,2,4.3,5.8,High
P0841,Project_841,Urban,India,20.5937,78.9629,1314,0.56,5.4,19,5.3,6.6,High
P0842,Project_842,Manufacturing,USA,37.0902,-95.7129,2641,0.83,9.6,1,5.1,7.4,High
P0843,Project_843,Water,India,20.5937,78.9629,554,0.53,7.2,1,4.2,2.2,Low
P0844,Project_844,Urban,USA,37.0902,-95.7129,2396,0.73,4.8,10,3.4,1.8,Medium
P0845,Project_845,Telecom,UK,55.3781,-3.436,2978,0.43,9.7,7,3.9,7.3,Low
P0846,Project_846,Urban,Japan,36.2048,138.2529,1235,0.33,6.4,14,4.9,4.7,Medium
P0847,Project_847,Transport,Australia,-25.2744,133.7751,2278,0.71,7.8,9,4.7,3.6,Medium
P0848,Project_848,Manufacturing,USA,37.0902,-95.7129,871,0.84,7.1,2,4.3,2.3,High
P0849,Project_849,Transport,USA,37.0902,-95.7129,774,0.47,9.3,15,2.9,2.4,Medium
P0850,Project_850,Manufacturing,India,20.5937,78.9629,1300,0.55,9.1,4,4.8,3.9,Low
P0851,Project_851,Manufacturing,India,20.5937,78.9629,1294,0.41,3.2,7,7.0,4.6,Low
P0852,Project_852,Water,Japan,36.2048,138.2529,2470,0.51,8.8,10,4.9,5.7,Medium
P0853,Project_853,Urban,Canada,56.1304,-106.3468,1923,0.57,8.1,9,3.0,2.8,Medium
P0854,Project_854,Telecom,Singapore,1.3521,103.8198,1280,0.76,3.4,11,3.7,7.7,High
P0855,Project_855,Urban,Germany,51.1657,10.4515,2292,0.47,11.8,22,6.2,5.7,High
P0856,Project_856,Energy,Germany,51.1657,10.4515,1074,0.37,11.9,18,2.8,2.8,High
P0857,Project_857,Energy,Brazil,-14.235,-51.9253,2403,0.72,9.0,11,2.9,4.1,Medium
P0858,Project_858,Energy,Canada,56.1304,-106.3468,1335,0.37,3.2,15,6.6,7.6,Medium
P0859,Project_859,Water,Germany,51.1657,10.4515,117,0.88,7.9,16,4.0,5.9,High
P0860,Project_860,Telecom,UAE,23.4241,53.8478,2449,0.7,10.2,23,7.4,4.1,High
P0861,Project_861,Manufacturing,USA,37.0902,-95.7129,2061,0.84,4.3,17,2.7,1.2,High
P0862,Project_862,Urban,Brazil,-14.235,-51.9253,1926,0.51,5.9,19,5.8,5.1,High
P0863,Project_863,Energy,UAE,23.4241,53.8478,901,0.31,7.8,14,6.1,7.7,Medium
P0864,Project_864,Urban,Japan,36.2048,138.2529,896,0.59,8.4,16,7.7,7.4,High
P0865,Project_865,Water,Japan,36.2048,138.2529,705,0.73,6.8,12,4.2,3.0,Medium
P0866,Project_866,Water,UAE,23.4241,53.8478,1925,0.82,3.8,23,7.3,6.2,High
P0867,Project_867,Telecom,Australia,-25.2744,133.7751,1282,0.4,9.6,13,6.4,3.9,Medium
P0868,Project_868,Urban,UK,55.3781,-3.436,452,0.39,5.7,16,7.9,1.5,High
P0869,Project_869,Urban,Japan,36.2048,138.2529,462,0.3,8.7,8,4.5,4.9,Medium
P0870,Project_870,Manufacturing,UK,55.3781,-3.436,660,0.42,10.5,9,5.3,1.3,High
P0871,Project_871,Water,UK,55.3781,-3.436,1344,0.6,9.7,7,2.2,1.0,Medium
P0872,Project_872,Water,UAE,23.4241,53.8478,2723,0.8,7.3,20,6.0,3.0,High
P0873,Project_873,Energy,Australia,-25.2744,133.7751,2917,0.69,3.3,24,3.7,8.0,High
P0874,Project_874,Transport,UK,55.3781,-3.436,1581,0.65,8.1,8,5.8,4.3,Medium
P0875,Project_875,Manufacturing,USA,37.0902,-95.7129,1628,0.61,8.2,8,3.0,1.4,Medium
P0876,Project_876,Water,Australia,-25.2744,133.7751,2939,0.38,4.5,8,4.2,5.5,Medium
P0877,Project_877,Water,India,20.5937,78.9629,1287,0.47,8.8,2,5.1,6.4,Low
P0878,Project_878,Energy,USA,37.0902,-95.7129,2552,0.75,7.9,10,7.0,5.8,Medium
P0879,Project_879,Water,UAE,23.4241,53.8478,2907,0.72,6.3,17,5.5,6.8,High
P0880,Project_880,Transport,Germany,51.1657,10.4515,2222,0.47,10.0,13,4.0,7.4,Medium
P0881,Project_881,Transport,Brazil,-14.235,-51.9253,733,0.6,10.5,17,5.7,6.8,High
P0882,Project_882,Urban,Canada,56.1304,-106.3468,2357,0.72,10.2,13,4.8,1.5,High
P0883,Project_883,Energy,India,20.5937,78.9629,2064,0.51,9.2,4,6.9,7.2,Low
P0884,Project_884,Urban,Canada,56.1304,-106.3468,1501,0.4,5.7,23,6.9,2.6,High
P0885,Project_885,Manufacturing,Germany,51.1657,10.4515,2918,0.44,4.1,4,7.9,4.0,Low
P0886,Project_886,Transport,USA,37.0902,-95.7129,177,0.76,9.8,1,3.2,1.2,High
P0887,Project_887,Manufacturing,Canada,56.1304,-106.3468,2529,0.34,4.1,8,2.3,3.1,Medium
P0888,Project_888,Transport,USA,37.0902,-95.7129,607,0.85,4.8,6,3.1,3.5,High
P0889,Project_889,Transport,Germany,51.1657,10.4515,1236,0.87,6.1,5,7.1,6.5,High
P0890,Project_890,Urban,Brazil,-14.235,-51.9253,2168,0.64,3.9,18,6.6,4.7,High
P0891,Project_891,Manufacturing,Brazil,-14.235,-51.9253,1254,0.4,9.8,0,7.8,1.7,Low
P0892,Project_892,Energy,Canada,56.1304,-106.3468,2998,0.58,9.3,5,4.6,7.7,Medium
P0893,Project_893,Energy,Singapore,1.3521,103.8198,1654,0.55,7.6,13,2.7,7.9,Medium
P0894,Project_894,Transport,Australia,-25.2744,133.7751,551,0.61,7.5,11,6.2,4.9,Medium
P0895,Project_895,Transport,USA,37.0902,-95.7129,1443,0.6,6.5,14,5.6,3.2,Medium
P0896,Project_896,Telecom,Brazil,-14.235,-51.9253,2368,0.54,11.9,13,3.1,1.5,High
P0897,Project_897,Telecom,Singapore,1.3521,103.8198,834,0.31,9.1,21,2.6,4.1,High
P0898,Project_898,Manufacturing,USA,37.0902,-95.7129,588,0.39,6.6,18,7.9,6.2,High
P0899,Project_899,Energy,USA,37.0902,-95.7129,1589,0.89,6.0,19,7.1,3.8,High
P0900,Project_900,Energy,Japan,36.2048,138.2529,2144,0.47,9.4,18,5.6,6.3,High
P0901,Project_901,Manufacturing,Japan,36.2048,138.2529,1558,0.59,8.4,12,7.9,4.6,Medium
P0902,Project_902,Energy,Australia,-25.2744,133.7751,542,0.37,7.4,7,5.8,1.9,Low
P0903,Project_903,Transport,India,20.5937,78.9629,379,0.6,3.2,5,4.3,5.8,Medium
P0904,Project_904,Energy,UAE,23.4241,53.8478,2647,0.67,9.8,21,6.5,6.4,High
P0905,Project_905,Telecom,Brazil,-14.235,-51.9253,1302,0.7,7.4,8,5.3,6.7,Medium
P0906,Project_906,Urban,Canada,56.1304,-106.3468,172,0.87,3.3,13,7.3,1.8,High
P0907,Project_907,Telecom,Singapore,1.3521,103.8198,1641,0.57,3.3,5,5.3,7.0,Medium
P0908,Project_908,Water,Germany,51.1657,10.4515,2113,0.56,5.8,12,4.9,1.8,Medium
P0909,Project_909,Manufacturing,Australia,-25.2744,133.7751,2803,0.63,7.9,15,4.9,7.0,Medium
P0910,Project_910,Urban,India,20.5937,78.9629,1703,0.46,8.3,12,5.7,3.5,Medium
P0911,Project_911,Water,Singapore,1.3521,103.8198,351,0.32,3.4,11,4.1,6.2,Medium
P0912,Project_912,Transport,Singapore,1.3521,103.8198,1658,0.36,6.1,11,4.5,1.4,Medium
P0913,Project_913,Energy,Brazil,-14.235,-51.9253,1061,0.69,8.3,22,2.4,3.1,High
P0914,Project_914,Water,Germany,51.1657,10.4515,180,0.62,3.3,21,7.2,5.0,High
P0915,Project_915,Telecom,UAE,23.4241,53.8478,183,0.72,8.3,10,4.3,3.7,Medium
P0916,Project_916,Urban,USA,37.0902,-95.7129,2100,0.36,9.1,10,5.0,6.7,Medium
P0917,Project_917,Manufacturing,Singapore,1.3521,103.8198,782,0.67,6.3,13,3.2,5.4,Medium
P0918,Project_918,Transport,Canada,56.1304,-106.3468,976,0.47,3.4,18,4.4,2.6,High
P0919,Project_919,Manufacturing,USA,37.0902,-95.7129,2468,0.36,6.0,2,5.4,4.7,Low
P0920,Project_920,Telecom,Brazil,-14.235,-51.9253,1522,0.78,8.9,9,5.0,3.1,High
P0921,Project_921,Manufacturing,Canada,56.1304,-106.3468,1383,0.42,6.6,19,5.1,5.7,High
P0922,Project_922,Urban,Germany,51.1657,10.4515,176,0.68,7.6,5,5.5,2.5,Medium
P0923,Project_923,Manufacturing,Australia,-25.2744,133.7751,1197,0.86,7.8,19,7.1,7.3,High
P0924,Project_924,Urban,India,20.5937,78.9629,2239,0.42,7.2,7,2.9,5.8,Low
P0925,Project_925,Water,Japan,36.2048,138.2529,1780,0.49,10.5,2,5.8,6.9,High
P0926,Project_926,Water,UAE,23.4241,53.8478,2746,0.4,9.2,7,4.4,1.8,Low
P0927,Project_927,Energy,India,20.5937,78.9629,1105,0.78,5.8,15,5.4,4.1,High
P0928,Project_928,Manufacturing,India,20.5937,78.9629,927,0.4,4.2,8,6.7,2.9,Medium
P0929,Project_929,Urban,Germany,51.1657,10.4515,2739,0.81,11.7,15,6.7,1.4,High
P0930,Project_930,Transport,Singapore,1.3521,103.8198,2564,0.48,3.6,13,7.4,5.7,Medium
P0931,Project_931,Transport,Japan,36.2048,138.2529,675,0.44,8.1,16,7.6,4.7,High
P0932,Project_932,Urban,Canada,56.1304,-106.3468,1131,0.6,3.8,19,2.7,6.6,High
P0933,Project_933,Water,UK,55.3781,-3.436,1697,0.78,9.7,13,3.3,1.7,High
P0934,Project_934,Energy,UAE,23.4241,53.8478,1900,0.55,10.8,1,4.9,3.6,High
P0935,Project_935,Transport,Singapore,1.3521,103.8198,2335,0.55,9.1,8,7.3,7.6,Medium
P0936,Project_936,Water,Australia,-25.2744,133.7751,1606,0.79,3.2,19,2.2,6.2,High
P0937,Project_937,Transport,Brazil,-14.235,-51.9253,1136,0.63,5.8,22,4.2,6.7,High
P0938,Project_938,Transport,Canada,56.1304,-106.3468,1068,0.81,6.5,12,7.6,7.4,High
P0939,Project_939,Water,USA,37.0902,-95.7129,1064,0.48,10.7,5,7.5,5.4,High
P0940,Project_940,Manufacturing,Japan,36.2048,138.2529,238,0.46,3.7,24,7.6,4.3,High
P0941,Project_941,Telecom,Singapore,1.3521,103.8198,1830,0.83,10.4,5,6.2,4.5,High
P0942,Project_942,Water,Japan,36.2048,138.2529,2566,0.74,7.9,10,4.7,1.2,Medium
P0943,Project_943,Transport,Germany,51.1657,10.4515,2681,0.57,8.8,0,4.4,5.4,Medium
P0944,Project_944,Water,UK,55.3781,-3.436,436,0.37,5.2,22,7.8,6.8,High
P0945,Project_945,Energy,UK,55.3781,-3.436,2908,0.55,11.5,14,4.9,6.1,High
P0946,Project_946,Water,Germany,51.1657,10.4515,2915,0.66,5.9,9,3.2,3.9,Medium
P0947,Project_947,Energy,Japan,36.2048,138.2529,1645,0.87,11.0,7,2.1,1.2,High
P0948,Project_948,Urban,UK,55.3781,-3.436,2666,0.44,3.8,14,3.2,5.9,Medium
P0949,Project_949,Energy,India,20.5937,78.9629,1742,0.67,8.4,4,2.5,3.6,Medium
P0950,Project_950,Urban,USA,37.0902,-95.7129,157,0.73,6.9,14,7.0,4.5,Medium
P0951,Project_951,Energy,Brazil,-14.235,-51.9253,880,0.87,10.3,8,3.7,4.5,High
P0952,Project_952,Energy,Japan,36.2048,138.2529,946,0.66,12.0,9,6.4,2.3,High
P0953,Project_953,Energy,Japan,36.2048,138.2529,697,0.32,11.8,7,5.7,7.4,High
P0954,Project_954,Water,UK,55.3781,-3.436,2902,0.69,3.8,15,2.8,3.3,Medium
P0955,Project_955,Manufacturing,Japan,36.2048,138.2529,2913,0.43,6.5,13,6.4,2.8,Medium
P0956,Project_956,Transport,Canada,56.1304,-106.3468,340,0.33,11.4,15,7.4,8.0,High
P0957,Project_957,Manufacturing,UK,55.3781,-3.436,286,0.3,7.5,12,3.8,3.8,Medium
P0958,Project_958,Water,Germany,51.1657,10.4515,2391,0.32,4.6,5,5.0,7.5,Low
P0959,Project_959,Telecom,Germany,51.1657,10.4515,467,0.49,7.8,4,3.6,3.2,Low
P0960,Project_960,Energy,Australia,-25.2744,133.7751,1250,0.75,11.3,9,7.4,2.8,High
P0961,Project_961,Water,Canada,56.1304,-106.3468,1382,0.56,4.5,23,8.0,6.3,High
P0962,Project_962,Energy,Canada,56.1304,-106.3468,2792,0.68,7.0,6,2.9,2.6,Medium
P0963,Project_963,Transport,Australia,-25.2744,133.7751,1165,0.4,7.2,3,8.0,7.5,Low
P0964,Project_964,Transport,Australia,-25.2744,133.7751,1560,0.89,8.0,14,5.0,6.9,High
P0965,Project_965,Energy,USA,37.0902,-95.7129,1531,0.36,10.8,5,7.0,6.2,High
P0966,Project_966,Water,UK,55.3781,-3.436,2816,0.65,8.3,0,5.2,5.0,Medium
P0967,Project_967,Telecom,USA,37.0902,-95.7129,1108,0.76,9.1,10,2.2,5.8,High
P0968,Project_968,Manufacturing,USA,37.0902,-95.7129,1714,0.52,11.4,3,7.0,2.1,High
P0969,Project_969,Transport,Australia,-25.2744,133.7751,2998,0.7,7.1,8,5.6,1.0,Medium
P0970,Project_970,Transport,UK,55.3781,-3.436,1955,0.49,9.6,23,7.4,6.6,High
P0971,Project_971,Energy,Brazil,-14.235,-51.9253,299,0.78,5.5,1,6.5,4.8,High
P0972,Project_972,Urban,Japan,36.2048,138.2529,479,0.54,4.6,24,7.2,1.6,High
P0973,Project_973,Energy,Germany,51.1657,10.4515,1691,0.77,5.6,24,7.7,2.1,High
P0974,Project_974,Water,Australia,-25.2744,133.7751,1870,0.74,11.3,21,5.6,3.5,High
P0975,Project_975,Transport,Singapore,1.3521,103.8198,2199,0.42,7.0,12,4.9,4.9,Medium
P0976,Project_976,Telecom,USA,37.0902,-95.7129,1830,0.79,8.5,13,5.8,1.7,High
P0977,Project_977,Urban,Singapore,1.3521,103.8198,1998,0.71,8.8,22,2.9,4.5,High
P0978,Project_978,Manufacturing,Canada,56.1304,-106.3468,443,0.47,6.9,15,3.8,7.9,Medium
P0979,Project_979,Manufacturing,UAE,23.4241,53.8478,1118,0.61,5.7,1,5.3,7.4,Medium
P0980,Project_980,Urban,USA,37.0902,-95.7129,2191,0.55,3.9,21,6.3,6.7,High
P0981,Project_981,Water,UAE,23.4241,53.8478,2498,0.35,7.5,3,6.4,4.2,Low
P0982,Project_982,Energy,Japan,36.2048,138.2529,285,0.35,10.9,9,3.9,6.1,High
P0983,Project_983,Manufacturing,Australia,-25.2744,133.7751,2655,0.78,6.1,5,3.3,1.5,High
P0984,Project_984,Urban,UAE,23.4241,53.8478,2858,0.36,7.8,0,4.4,1.1,Low
P0985,Project_985,Manufacturing,Australia,-25.2744,133.7751,1984,0.72,10.8,23,5.6,4.4,High
P0986,Project_986,Urban,UK,55.3781,-3.436,1577,0.71,11.7,21,4.4,3.1,High
P0987,Project_987,Energy,Germany,51.1657,10.4515,156,0.41,10.3,22,7.8,7.0,High
P0988,Project_988,Energy,Australia,-25.2744,133.7751,2756,0.39,5.2,20,7.1,4.8,High
P0989,Project_989,Transport,UAE,23.4241,53.8478,1998,0.39,6.8,3,3.0,2.1,Low
P0990,Project_990,Manufacturing,Australia,-25.2744,133.7751,2086,0.58,10.7,18,3.5,3.1,High
P0991,Project_991,Telecom,India,20.5937,78.9629,1467,0.3,8.7,22,4.6,3.9,High
P0992,Project_992,Telecom,UK,55.3781,-3.436,2540,0.74,12.0,1,4.9,4.4,High
P0993,Project_993,Urban,UK,55.3781,-3.436,2879,0.84,10.8,7,6.3,4.7,High
P0994,Project_994,Telecom,UK,55.3781,-3.436,1393,0.63,5.4,20,4.5,4.3,High
P0995,Project_995,Telecom,UK,55.3781,-3.436,2746,0.51,9.3,0,3.0,6.1,Low
P0996,Project_996,Telecom,Singapore,1.3521,103.8198,1894,0.44,5.0,21,4.0,5.2,High
P0997,Project_997,Manufacturing,Australia,-25.2744,133.7751,637,0.83,9.5,12,7.8,6.8,High
P0998,Project_998,Manufacturing,Singapore,1.3521,103.8198,2034,0.78,10.6,19,3.2,5.8,High
P0999,Project_999,Transport,Australia,-25.2744,133.7751,628,0.4,4.4,15,2.6,3.9,Medium
P1000,Project_1000,Telecom,UAE,23.4241,53.8478,1061,0.43,3.4,0,4.2,2.8,Low
